id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage,response
1849,Male,61,1,37.0,1,between_1_2_year,1,34503.0,26.0,276,0
117324,Male,40,1,30.0,0,between_1_2_year,1,2630.0,122.0,115,0
214691,Male,45,1,28.0,1,between_1_2_year,1,2630.0,124.0,278,0
223882,Male,29,1,33.0,1,below_1_year,0,26567.0,152.0,288,0
197527,Female,25,1,30.0,1,below_1_year,0,28591.0,152.0,224,0
253986,Male,22,1,30.0,0,below_1_year,1,28636.0,152.0,44,0
67582,Male,25,1,4.0,1,below_1_year,0,28998.0,152.0,298,0
375845,Female,22,1,15.0,0,below_1_year,1,23167.0,152.0,32,0
182427,Male,25,1,42.0,1,below_1_year,0,37671.0,160.0,289,0
222585,Male,25,1,31.0,1,below_1_year,0,2630.0,151.0,260,0
77382,Female,26,1,21.0,1,below_1_year,0,36004.0,152.0,239,0
201233,Male,31,1,28.0,0,between_1_2_year,1,48377.0,26.0,260,1
153330,Male,75,1,2.0,0,between_1_2_year,1,38743.0,124.0,276,0
70669,Male,53,1,28.0,0,between_1_2_year,1,34140.0,26.0,85,0
231014,Male,23,1,12.0,0,below_1_year,1,24146.0,26.0,256,0
58150,Male,33,1,15.0,0,below_1_year,1,30237.0,26.0,41,0
38651,Male,50,1,28.0,0,between_1_2_year,1,27980.0,124.0,81,0
261597,Male,43,1,50.0,0,between_1_2_year,1,28940.0,26.0,255,1
200757,Male,39,1,38.0,0,between_1_2_year,1,24227.0,124.0,268,0
228410,Male,30,1,8.0,0,between_1_2_year,1,2630.0,156.0,148,1
353592,Female,22,1,18.0,0,below_1_year,1,2630.0,157.0,263,1
231644,Female,41,1,29.0,0,between_1_2_year,1,26345.0,124.0,228,0
278553,Male,62,1,28.0,1,between_1_2_year,0,28114.0,26.0,184,0
180816,Male,29,1,21.0,1,below_1_year,0,2630.0,152.0,163,0
167494,Female,42,1,28.0,1,between_1_2_year,0,35795.0,124.0,143,0
280046,Female,67,1,50.0,1,between_1_2_year,1,2630.0,26.0,180,0
292817,Male,28,1,8.0,1,between_1_2_year,0,38058.0,124.0,282,0
63644,Male,23,1,32.0,0,below_1_year,1,26648.0,152.0,105,0
159820,Female,70,1,41.0,0,over_2_years,1,23944.0,124.0,282,0
314714,Female,21,1,16.0,0,below_1_year,0,37250.0,160.0,148,0
271235,Female,23,1,25.0,1,below_1_year,0,30614.0,152.0,166,0
154652,Male,20,1,47.0,0,below_1_year,1,36175.0,160.0,59,0
9677,Male,44,1,8.0,1,between_1_2_year,1,32905.0,124.0,160,0
273971,Female,28,1,44.0,1,below_1_year,0,25222.0,152.0,226,0
2248,Female,39,1,50.0,0,between_1_2_year,1,35477.0,4.0,280,0
246729,Male,30,1,46.0,0,below_1_year,1,2630.0,160.0,128,1
35025,Male,23,1,37.0,1,below_1_year,0,33675.0,152.0,14,0
71654,Female,29,1,28.0,1,below_1_year,0,29942.0,152.0,175,0
93873,Female,23,1,8.0,1,below_1_year,0,59016.0,152.0,186,0
295010,Female,49,1,28.0,1,between_1_2_year,0,57075.0,109.0,167,0
35907,Male,73,0,41.0,1,between_1_2_year,0,43235.0,12.0,78,0
293357,Male,24,1,8.0,0,below_1_year,1,37644.0,160.0,238,0
344350,Male,28,1,34.0,0,below_1_year,1,2630.0,152.0,250,0
66410,Female,31,1,8.0,0,between_1_2_year,1,31290.0,26.0,149,1
24325,Female,61,1,15.0,1,between_1_2_year,0,45858.0,122.0,117,0
104740,Male,25,1,10.0,1,below_1_year,0,32395.0,152.0,95,0
351595,Female,24,1,28.0,0,between_1_2_year,1,44674.0,124.0,290,1
148378,Female,28,1,17.0,1,below_1_year,0,61779.0,152.0,58,0
326662,Male,47,1,39.0,0,between_1_2_year,1,36612.0,124.0,79,0
178215,Female,23,1,8.0,1,below_1_year,0,54260.0,26.0,76,0
350509,Female,52,1,37.0,0,between_1_2_year,1,46918.0,124.0,198,0
18278,Male,24,1,13.0,1,below_1_year,1,16278.0,152.0,184,0
167656,Male,35,1,39.0,0,between_1_2_year,1,2630.0,157.0,267,0
256474,Female,33,1,50.0,0,between_1_2_year,1,25369.0,154.0,55,0
101875,Female,24,1,37.0,0,below_1_year,1,26131.0,160.0,254,0
250094,Male,23,1,46.0,0,below_1_year,1,24000.0,152.0,130,1
79983,Male,45,1,29.0,1,between_1_2_year,0,37444.0,26.0,115,0
288759,Male,57,1,28.0,0,between_1_2_year,1,44935.0,26.0,156,0
327998,Female,21,1,13.0,1,below_1_year,0,25161.0,152.0,160,0
50934,Male,36,1,20.0,0,between_1_2_year,1,2630.0,26.0,134,0
316512,Female,48,1,14.0,0,between_1_2_year,1,38740.0,26.0,130,1
302018,Male,21,1,30.0,0,below_1_year,1,29830.0,160.0,267,0
134586,Female,53,1,46.0,1,between_1_2_year,1,29978.0,93.0,118,0
291921,Male,23,1,50.0,1,below_1_year,0,34492.0,152.0,46,0
43651,Female,27,1,28.0,1,below_1_year,0,43996.0,152.0,197,0
14933,Female,23,1,8.0,1,below_1_year,0,34186.0,160.0,233,0
366831,Male,46,1,41.0,0,between_1_2_year,1,68986.0,124.0,234,0
159135,Male,45,1,50.0,1,between_1_2_year,0,2630.0,25.0,231,0
249741,Female,76,1,3.0,0,between_1_2_year,1,21458.0,124.0,154,0
309194,Male,53,1,28.0,0,between_1_2_year,1,39477.0,124.0,278,0
87497,Female,38,1,27.0,0,between_1_2_year,1,2630.0,26.0,30,0
110770,Male,47,1,46.0,1,between_1_2_year,0,2630.0,124.0,288,0
260171,Female,41,1,40.0,0,between_1_2_year,1,30340.0,124.0,76,0
278202,Male,28,1,45.0,0,below_1_year,1,2630.0,160.0,65,0
279236,Male,42,1,39.0,1,between_1_2_year,0,33512.0,124.0,247,0
265028,Female,22,1,8.0,1,below_1_year,0,37531.0,160.0,44,0
157106,Male,21,1,17.0,1,below_1_year,0,30144.0,160.0,154,0
358958,Female,24,1,27.0,0,below_1_year,0,29599.0,152.0,274,0
344369,Male,51,1,28.0,0,between_1_2_year,1,38879.0,26.0,276,0
237398,Male,31,1,15.0,0,below_1_year,1,36386.0,152.0,72,0
195585,Male,23,1,27.0,0,below_1_year,1,30718.0,152.0,101,0
31653,Female,41,1,28.0,0,between_1_2_year,1,39128.0,124.0,69,0
54577,Male,49,1,28.0,0,between_1_2_year,1,40777.0,26.0,203,0
129724,Female,52,1,28.0,1,between_1_2_year,0,42772.0,26.0,12,0
88035,Male,26,1,8.0,1,between_1_2_year,0,2630.0,124.0,287,0
373176,Male,52,1,8.0,1,between_1_2_year,0,2630.0,124.0,67,0
333560,Male,65,1,28.0,0,between_1_2_year,1,30770.0,124.0,216,0
147843,Male,40,1,28.0,0,between_1_2_year,1,44774.0,52.0,63,0
187438,Female,20,1,27.0,0,below_1_year,1,26588.0,160.0,147,0
262575,Female,32,1,37.0,1,below_1_year,0,31193.0,152.0,177,0
106895,Male,42,1,0.0,0,between_1_2_year,1,2630.0,18.0,94,0
286172,Male,50,1,48.0,1,between_1_2_year,0,2630.0,26.0,20,0
368830,Male,24,1,35.0,1,below_1_year,0,27565.0,152.0,22,0
15187,Male,60,1,28.0,0,between_1_2_year,1,28755.0,60.0,78,0
279636,Male,64,1,28.0,1,between_1_2_year,0,32920.0,124.0,128,0
306266,Male,26,1,28.0,0,below_1_year,1,63555.0,124.0,43,0
191397,Female,57,1,33.0,0,between_1_2_year,1,40614.0,26.0,109,0
192061,Male,39,1,28.0,1,between_1_2_year,0,28237.0,26.0,209,0
138749,Female,20,1,46.0,1,below_1_year,0,35594.0,160.0,49,0
131807,Female,80,1,28.0,0,between_1_2_year,1,28649.0,26.0,141,0
45396,Female,71,1,28.0,0,between_1_2_year,1,22621.0,150.0,246,0
91275,Male,74,1,18.0,0,between_1_2_year,1,38955.0,26.0,249,0
9433,Male,63,1,18.0,1,between_1_2_year,0,2630.0,26.0,238,0
53794,Female,44,1,47.0,0,between_1_2_year,1,28600.0,124.0,107,0
321484,Male,57,1,28.0,0,between_1_2_year,1,34426.0,26.0,22,0
66142,Female,65,1,28.0,1,between_1_2_year,0,32790.0,13.0,263,0
337982,Male,50,1,28.0,0,over_2_years,1,74292.0,26.0,263,1
186146,Female,21,1,21.0,1,below_1_year,0,21495.0,152.0,121,0
292779,Male,34,1,37.0,1,between_1_2_year,0,38097.0,152.0,275,0
239380,Female,31,1,24.0,0,below_1_year,1,2630.0,152.0,72,1
183622,Female,31,1,36.0,1,below_1_year,0,40760.0,152.0,133,0
265755,Female,23,1,10.0,1,below_1_year,0,42294.0,152.0,219,0
224220,Female,43,1,33.0,0,over_2_years,1,35553.0,26.0,63,0
87839,Female,22,1,3.0,0,below_1_year,1,28437.0,156.0,14,1
185755,Male,41,1,19.0,0,between_1_2_year,1,32269.0,124.0,90,0
177055,Male,33,1,13.0,0,below_1_year,1,28704.0,26.0,152,1
54100,Male,33,1,49.0,0,below_1_year,1,36051.0,152.0,211,0
236742,Female,20,1,8.0,1,below_1_year,0,45966.0,160.0,29,0
236828,Female,30,1,29.0,1,below_1_year,0,30189.0,152.0,259,0
43659,Female,42,1,28.0,0,between_1_2_year,1,27599.0,26.0,13,0
229524,Male,20,1,36.0,1,below_1_year,0,29212.0,160.0,193,0
320826,Male,65,1,47.0,0,between_1_2_year,0,31280.0,113.0,52,0
210777,Male,33,1,30.0,0,below_1_year,1,35390.0,152.0,114,1
107517,Female,24,1,27.0,0,below_1_year,0,2630.0,152.0,259,0
138866,Male,64,1,3.0,0,between_1_2_year,1,2630.0,124.0,163,0
49262,Female,43,1,41.0,0,between_1_2_year,1,34831.0,124.0,205,0
194906,Male,43,1,8.0,0,between_1_2_year,1,34053.0,124.0,67,0
358820,Male,47,1,28.0,0,between_1_2_year,1,39236.0,124.0,135,0
49618,Male,29,1,41.0,1,between_1_2_year,0,43299.0,136.0,41,0
368358,Male,40,1,46.0,0,between_1_2_year,1,29565.0,26.0,198,0
61302,Female,43,1,28.0,0,between_1_2_year,1,41901.0,124.0,243,0
203474,Female,26,1,46.0,1,below_1_year,0,30826.0,152.0,263,0
81773,Male,64,1,28.0,0,between_1_2_year,1,37098.0,124.0,142,0
356314,Female,22,1,46.0,1,below_1_year,0,15658.0,152.0,49,0
229365,Male,36,1,45.0,0,between_1_2_year,1,46537.0,26.0,267,0
258544,Female,50,1,38.0,0,between_1_2_year,1,32862.0,124.0,245,1
193725,Male,22,1,28.0,1,below_1_year,0,58387.0,152.0,72,0
108049,Male,65,1,13.0,1,between_1_2_year,0,29550.0,160.0,282,0
7293,Female,24,1,41.0,0,between_1_2_year,1,37700.0,26.0,36,0
376194,Female,65,1,35.0,0,over_2_years,1,2630.0,26.0,60,1
350554,Male,23,1,8.0,0,below_1_year,1,34597.0,152.0,278,0
352672,Male,40,1,41.0,0,between_1_2_year,1,2630.0,156.0,18,0
333869,Female,29,1,28.0,0,below_1_year,1,49525.0,160.0,144,0
355313,Male,24,1,28.0,1,below_1_year,0,41975.0,152.0,144,0
150183,Male,80,1,28.0,1,between_1_2_year,1,51847.0,30.0,262,0
242736,Female,74,1,8.0,0,between_1_2_year,1,33337.0,26.0,264,0
150658,Male,65,1,28.0,1,between_1_2_year,0,25765.0,152.0,217,0
13764,Male,40,1,50.0,0,between_1_2_year,1,37393.0,124.0,133,0
341056,Female,25,1,11.0,1,below_1_year,0,38168.0,152.0,165,0
170886,Male,73,1,28.0,1,between_1_2_year,0,2630.0,26.0,261,0
146095,Male,24,1,41.0,1,below_1_year,0,45885.0,152.0,24,0
115324,Female,51,1,28.0,0,between_1_2_year,1,2630.0,26.0,233,1
331454,Male,47,1,28.0,0,over_2_years,1,75654.0,26.0,13,0
104543,Male,23,1,28.0,1,below_1_year,0,29512.0,152.0,204,0
91102,Male,70,1,26.0,1,between_1_2_year,0,32344.0,22.0,109,0
350479,Female,28,1,28.0,0,below_1_year,0,44183.0,151.0,138,0
40101,Female,39,1,28.0,0,between_1_2_year,1,42434.0,122.0,135,1
54288,Female,46,1,28.0,0,between_1_2_year,1,41215.0,124.0,249,0
172296,Male,50,1,8.0,1,between_1_2_year,0,43962.0,26.0,55,0
221128,Male,49,1,28.0,0,between_1_2_year,1,42432.0,26.0,177,1
231000,Female,71,1,24.0,1,between_1_2_year,0,25163.0,124.0,237,0
9280,Female,37,1,28.0,0,between_1_2_year,1,45342.0,122.0,43,1
255886,Male,65,1,33.0,1,between_1_2_year,0,29095.0,124.0,95,0
1780,Female,32,1,28.0,0,below_1_year,1,43828.0,26.0,213,1
308235,Male,23,1,30.0,0,below_1_year,1,24734.0,152.0,225,0
116717,Female,23,1,8.0,1,below_1_year,0,32726.0,152.0,217,0
252030,Male,52,1,28.0,0,between_1_2_year,1,42497.0,26.0,140,0
161241,Female,25,1,37.0,1,below_1_year,0,26429.0,152.0,180,0
238903,Male,53,1,28.0,0,between_1_2_year,1,71478.0,124.0,89,0
72562,Male,46,1,48.0,0,between_1_2_year,1,2630.0,25.0,52,0
28581,Male,25,1,15.0,0,below_1_year,1,34334.0,152.0,274,0
303843,Male,58,1,8.0,0,between_1_2_year,1,57241.0,26.0,180,0
67898,Male,22,1,28.0,0,below_1_year,1,36471.0,152.0,91,0
353333,Female,42,1,31.0,0,between_1_2_year,1,2630.0,163.0,91,0
71589,Male,46,1,28.0,1,between_1_2_year,0,42321.0,124.0,221,0
5740,Male,21,1,28.0,0,below_1_year,1,2630.0,163.0,138,0
321609,Male,25,1,15.0,1,below_1_year,0,46841.0,151.0,211,0
186997,Male,26,1,6.0,1,below_1_year,0,33477.0,152.0,240,0
71027,Male,39,1,28.0,1,between_1_2_year,0,22646.0,13.0,290,0
346028,Female,21,1,28.0,0,below_1_year,1,88659.0,124.0,42,0
322795,Male,24,1,10.0,1,below_1_year,0,2630.0,151.0,269,0
177172,Female,66,1,12.0,1,between_1_2_year,0,2630.0,124.0,34,0
373001,Male,39,1,28.0,0,between_1_2_year,1,26707.0,124.0,282,0
89057,Female,42,1,27.0,0,between_1_2_year,1,2630.0,157.0,53,1
88407,Male,24,1,11.0,1,below_1_year,0,25874.0,152.0,48,0
286365,Female,26,1,29.0,1,below_1_year,0,31099.0,152.0,22,0
243914,Female,38,1,49.0,0,between_1_2_year,1,2630.0,156.0,18,0
121919,Male,22,1,8.0,1,below_1_year,0,31069.0,160.0,50,0
379028,Female,28,1,12.0,1,below_1_year,1,2630.0,152.0,294,0
99851,Male,61,1,8.0,1,between_1_2_year,0,51109.0,124.0,34,0
354062,Female,36,1,33.0,1,between_1_2_year,1,26268.0,157.0,194,0
100371,Female,47,1,28.0,0,between_1_2_year,1,31947.0,124.0,85,0
58281,Male,37,1,18.0,0,between_1_2_year,1,32791.0,131.0,119,1
236741,Male,78,1,8.0,1,between_1_2_year,0,31548.0,26.0,197,0
108499,Male,46,1,28.0,0,between_1_2_year,0,33375.0,26.0,230,0
242193,Female,24,1,36.0,1,below_1_year,0,30608.0,160.0,65,0
22599,Male,22,1,3.0,1,below_1_year,0,25655.0,160.0,130,0
314,Female,24,1,46.0,1,below_1_year,0,21006.0,152.0,11,0
254055,Male,29,1,29.0,1,below_1_year,0,30926.0,26.0,148,0
189362,Female,53,1,35.0,0,between_1_2_year,1,2630.0,157.0,269,1
35626,Male,34,1,47.0,1,below_1_year,0,28029.0,152.0,69,0
298207,Female,25,1,37.0,1,below_1_year,0,22777.0,152.0,72,0
178079,Female,24,1,28.0,1,below_1_year,0,28132.0,152.0,226,0
257189,Male,27,1,27.0,0,below_1_year,0,35826.0,152.0,174,0
367654,Male,27,1,31.0,1,below_1_year,0,2630.0,160.0,217,0
80849,Female,24,1,47.0,0,below_1_year,1,29173.0,152.0,141,0
82195,Female,24,1,36.0,1,below_1_year,0,27942.0,152.0,128,0
354343,Female,39,1,18.0,0,between_1_2_year,1,23816.0,124.0,149,0
260379,Female,21,1,8.0,0,below_1_year,1,31973.0,160.0,194,0
313424,Male,23,1,17.0,1,below_1_year,0,33136.0,152.0,169,0
112880,Female,27,1,8.0,1,below_1_year,0,33484.0,152.0,299,0
198508,Female,70,1,0.0,0,between_1_2_year,1,2630.0,124.0,241,0
258900,Male,26,1,30.0,1,below_1_year,0,26934.0,152.0,274,0
342028,Male,29,1,14.0,1,below_1_year,0,2630.0,160.0,256,0
117911,Female,33,1,28.0,0,between_1_2_year,1,40516.0,124.0,119,0
256503,Male,44,1,28.0,0,between_1_2_year,0,2630.0,154.0,22,0
106586,Male,61,1,46.0,0,between_1_2_year,1,33130.0,26.0,133,0
351915,Male,28,1,14.0,1,below_1_year,0,23939.0,152.0,141,0
214962,Female,54,1,8.0,0,between_1_2_year,1,36482.0,74.0,67,0
233948,Female,21,1,8.0,1,below_1_year,0,28075.0,160.0,178,0
179750,Female,25,1,47.0,0,below_1_year,0,29430.0,152.0,239,0
172934,Male,26,1,28.0,1,below_1_year,0,33144.0,156.0,121,0
166211,Male,50,1,8.0,0,between_1_2_year,1,45635.0,124.0,27,0
96947,Female,57,1,28.0,0,between_1_2_year,1,61806.0,26.0,152,0
222096,Male,23,1,30.0,1,below_1_year,0,28384.0,151.0,282,0
105381,Female,52,1,28.0,0,between_1_2_year,1,47802.0,122.0,96,0
325213,Male,54,1,45.0,0,over_2_years,1,2630.0,157.0,45,0
344410,Male,41,1,8.0,0,between_1_2_year,1,45357.0,124.0,201,1
25975,Female,78,1,28.0,1,between_1_2_year,0,61974.0,120.0,74,0
85938,Male,50,1,36.0,0,between_1_2_year,1,39500.0,26.0,68,0
369652,Male,23,1,15.0,0,below_1_year,1,37063.0,152.0,10,0
243293,Male,49,1,7.0,1,between_1_2_year,0,48167.0,26.0,201,0
127500,Male,22,1,13.0,1,below_1_year,0,37580.0,152.0,154,0
147021,Male,21,1,8.0,1,below_1_year,0,28535.0,152.0,98,0
159689,Male,27,1,15.0,0,between_1_2_year,1,27162.0,154.0,210,0
321467,Female,33,1,28.0,1,between_1_2_year,0,30304.0,124.0,126,0
99119,Female,72,1,41.0,1,between_1_2_year,0,43670.0,152.0,287,0
247621,Male,20,1,10.0,0,below_1_year,1,25635.0,160.0,78,0
160879,Female,36,1,50.0,0,between_1_2_year,1,38287.0,154.0,231,0
138423,Male,43,1,46.0,0,between_1_2_year,1,2630.0,11.0,59,0
344825,Female,40,1,39.0,0,between_1_2_year,1,42334.0,26.0,191,0
230923,Female,27,1,28.0,0,below_1_year,1,2630.0,160.0,140,0
270301,Female,22,1,15.0,0,below_1_year,0,2630.0,26.0,53,0
292299,Female,66,1,28.0,0,between_1_2_year,1,54957.0,26.0,94,0
240163,Male,55,1,28.0,0,between_1_2_year,1,39017.0,122.0,271,0
317611,Female,23,1,35.0,0,below_1_year,1,22096.0,152.0,115,0
193053,Female,22,1,18.0,1,below_1_year,0,33374.0,152.0,250,0
45712,Female,25,1,40.0,1,below_1_year,0,29760.0,152.0,112,0
72280,Female,38,1,26.0,0,between_1_2_year,1,2630.0,124.0,126,0
230920,Male,28,1,36.0,1,below_1_year,0,2630.0,152.0,174,0
374607,Male,55,1,35.0,1,between_1_2_year,0,30239.0,124.0,126,0
140074,Female,25,1,41.0,1,below_1_year,0,42699.0,152.0,285,0
209476,Female,25,1,36.0,1,below_1_year,0,33953.0,152.0,289,0
155220,Female,34,1,7.0,0,between_1_2_year,1,35774.0,15.0,256,0
215906,Male,48,1,36.0,0,between_1_2_year,1,37977.0,26.0,112,0
185345,Male,56,1,28.0,0,between_1_2_year,1,39612.0,26.0,281,0
235017,Male,48,1,38.0,1,between_1_2_year,0,2630.0,26.0,169,0
349742,Male,58,1,36.0,1,between_1_2_year,0,33520.0,124.0,66,0
201132,Female,29,1,9.0,1,below_1_year,0,36317.0,152.0,289,0
272082,Female,21,1,46.0,0,below_1_year,0,22473.0,152.0,156,0
336379,Female,60,1,8.0,0,between_1_2_year,1,2630.0,124.0,29,0
108307,Male,49,1,28.0,1,between_1_2_year,1,2630.0,152.0,296,0
313497,Female,24,1,28.0,1,below_1_year,0,30218.0,152.0,219,0
307070,Male,45,1,8.0,0,between_1_2_year,1,38252.0,124.0,207,0
274631,Male,29,1,47.0,1,below_1_year,0,68200.0,152.0,141,0
329719,Male,61,1,28.0,0,between_1_2_year,1,38156.0,26.0,160,1
330039,Male,58,1,28.0,0,between_1_2_year,1,31358.0,26.0,295,0
294372,Male,42,1,35.0,0,between_1_2_year,0,41593.0,10.0,231,0
109500,Male,38,1,29.0,0,between_1_2_year,1,34022.0,31.0,117,1
275372,Female,45,1,41.0,0,between_1_2_year,1,31445.0,26.0,36,0
107552,Male,24,1,30.0,1,below_1_year,0,22027.0,152.0,224,0
121168,Male,54,1,8.0,0,between_1_2_year,1,31558.0,124.0,41,0
333586,Female,23,1,15.0,1,below_1_year,0,22792.0,152.0,55,0
156173,Male,20,1,11.0,0,between_1_2_year,1,2630.0,163.0,44,1
322996,Female,22,1,37.0,1,below_1_year,0,29450.0,152.0,160,0
239617,Male,42,1,41.0,0,between_1_2_year,1,31571.0,109.0,112,1
5139,Female,30,1,41.0,1,below_1_year,0,34698.0,152.0,134,0
93476,Female,26,1,28.0,1,below_1_year,0,47992.0,152.0,282,0
156618,Female,24,1,28.0,0,below_1_year,1,36350.0,152.0,245,1
276469,Male,66,1,28.0,0,over_2_years,1,37578.0,124.0,114,0
11800,Female,22,1,46.0,1,below_1_year,0,25164.0,152.0,266,0
157466,Female,26,1,36.0,0,below_1_year,1,35111.0,152.0,147,0
269059,Female,48,1,28.0,1,between_1_2_year,0,23996.0,26.0,107,0
209242,Male,73,1,28.0,0,between_1_2_year,1,57143.0,13.0,78,0
258076,Female,34,1,50.0,0,between_1_2_year,1,22785.0,152.0,128,0
134862,Male,75,0,29.0,1,between_1_2_year,0,31752.0,26.0,252,0
21809,Male,26,1,28.0,1,below_1_year,0,39976.0,152.0,92,0
314721,Male,79,1,28.0,0,between_1_2_year,1,49491.0,122.0,99,0
316562,Female,23,1,28.0,1,below_1_year,0,23228.0,152.0,217,0
24343,Male,29,1,1.0,0,between_1_2_year,1,2630.0,156.0,163,1
291082,Male,49,1,37.0,0,between_1_2_year,1,37393.0,26.0,165,1
35253,Female,23,1,8.0,1,below_1_year,0,2630.0,160.0,73,0
94978,Female,29,1,18.0,0,below_1_year,1,43516.0,152.0,67,1
244728,Male,30,1,28.0,0,below_1_year,1,41451.0,154.0,52,0
3042,Male,29,1,8.0,1,below_1_year,0,38728.0,152.0,219,0
45717,Female,33,1,29.0,0,between_1_2_year,1,49826.0,26.0,111,1
378244,Female,24,1,6.0,1,below_1_year,0,35382.0,152.0,124,0
141032,Female,24,1,8.0,1,below_1_year,0,52724.0,152.0,193,0
258460,Male,27,1,11.0,1,below_1_year,0,27283.0,152.0,92,0
49452,Male,48,1,28.0,0,between_1_2_year,1,26021.0,124.0,148,0
374647,Female,28,1,28.0,0,between_1_2_year,1,33749.0,26.0,277,1
270576,Male,48,1,28.0,0,over_2_years,1,47812.0,26.0,97,1
2377,Female,29,1,28.0,1,below_1_year,0,46401.0,152.0,110,0
39570,Female,24,1,39.0,0,below_1_year,0,32270.0,151.0,183,0
98956,Male,53,1,8.0,1,between_1_2_year,0,2630.0,160.0,239,0
341690,Female,25,1,33.0,1,below_1_year,0,26914.0,152.0,158,0
46401,Male,33,1,38.0,0,between_1_2_year,1,30811.0,26.0,122,0
139477,Male,54,1,47.0,0,between_1_2_year,1,27257.0,124.0,266,0
72973,Male,42,1,28.0,0,between_1_2_year,1,41788.0,124.0,59,0
229355,Female,67,1,28.0,0,between_1_2_year,1,35872.0,125.0,73,1
178268,Female,25,1,23.0,1,below_1_year,0,25265.0,152.0,297,0
237927,Male,45,1,28.0,0,between_1_2_year,1,55464.0,26.0,269,1
202369,Male,24,1,9.0,0,below_1_year,1,2630.0,160.0,202,0
352050,Female,25,1,36.0,0,below_1_year,1,41679.0,152.0,261,0
17844,Female,25,1,41.0,1,below_1_year,0,21745.0,152.0,267,0
192918,Female,44,1,28.0,0,between_1_2_year,1,64728.0,26.0,195,1
211917,Female,23,1,45.0,1,below_1_year,0,32298.0,152.0,246,0
266285,Female,23,1,8.0,1,below_1_year,0,35705.0,152.0,198,0
65313,Male,62,1,28.0,0,between_1_2_year,1,41184.0,26.0,189,0
312088,Female,25,1,28.0,1,below_1_year,0,34142.0,152.0,213,0
139519,Male,29,1,46.0,0,below_1_year,1,21682.0,154.0,96,1
97028,Female,37,1,41.0,0,between_1_2_year,1,67311.0,124.0,228,1
71037,Female,21,1,29.0,1,below_1_year,0,34395.0,152.0,292,0
176732,Male,25,1,33.0,1,below_1_year,0,28036.0,152.0,42,0
39524,Female,24,1,47.0,1,below_1_year,0,36433.0,152.0,201,0
199899,Male,45,1,28.0,0,over_2_years,1,67149.0,122.0,251,1
173349,Female,45,1,28.0,0,between_1_2_year,1,52819.0,26.0,102,0
132560,Male,43,1,8.0,0,between_1_2_year,1,32719.0,124.0,94,0
326172,Male,24,1,37.0,1,below_1_year,0,31168.0,151.0,60,0
355248,Male,24,1,5.0,0,below_1_year,1,26068.0,152.0,128,0
282543,Female,34,1,8.0,0,between_1_2_year,1,43796.0,124.0,43,0
39500,Female,26,1,35.0,1,below_1_year,0,37610.0,160.0,136,0
155686,Male,27,1,28.0,1,below_1_year,0,53081.0,23.0,157,0
85984,Female,57,1,9.0,0,between_1_2_year,1,34256.0,26.0,197,0
375931,Female,28,1,28.0,0,below_1_year,1,31322.0,152.0,272,1
94311,Female,23,1,36.0,0,below_1_year,1,31994.0,152.0,246,0
310570,Female,25,1,6.0,0,below_1_year,1,31549.0,152.0,204,1
225780,Male,25,1,41.0,0,between_1_2_year,1,2630.0,124.0,243,0
272305,Male,48,1,28.0,0,between_1_2_year,0,28893.0,122.0,106,0
212663,Male,70,1,33.0,0,between_1_2_year,1,30465.0,26.0,24,0
235749,Male,28,1,23.0,0,below_1_year,1,38178.0,156.0,227,0
103816,Male,42,1,28.0,0,between_1_2_year,1,33700.0,122.0,52,0
121983,Female,26,1,8.0,1,below_1_year,0,30345.0,160.0,91,0
110524,Male,60,1,3.0,0,below_1_year,0,2630.0,1.0,137,0
360288,Male,47,1,28.0,0,over_2_years,1,35159.0,124.0,236,1
301858,Female,42,1,28.0,1,between_1_2_year,0,38801.0,26.0,96,0
83039,Male,29,1,3.0,1,below_1_year,0,15569.0,152.0,79,0
75676,Male,36,1,50.0,1,between_1_2_year,0,2630.0,152.0,93,0
274814,Female,35,1,27.0,0,between_1_2_year,1,24262.0,152.0,239,0
202835,Male,62,1,28.0,1,between_1_2_year,0,28565.0,26.0,13,0
275906,Male,33,1,28.0,0,between_1_2_year,1,41453.0,163.0,196,0
155802,Female,22,1,46.0,0,below_1_year,1,28304.0,152.0,12,0
187867,Female,24,1,41.0,1,below_1_year,0,29763.0,152.0,190,0
54312,Male,56,1,43.0,0,between_1_2_year,1,28938.0,3.0,145,0
261576,Male,23,1,11.0,1,below_1_year,0,29252.0,152.0,132,0
200283,Male,50,1,28.0,0,between_1_2_year,1,35944.0,26.0,140,1
143453,Male,25,1,8.0,0,below_1_year,0,27725.0,152.0,230,0
361944,Male,55,1,8.0,1,between_1_2_year,0,44827.0,124.0,152,0
321464,Male,43,1,28.0,0,between_1_2_year,1,47665.0,124.0,204,1
188788,Male,27,1,13.0,1,below_1_year,0,30521.0,160.0,129,0
16469,Male,20,1,8.0,1,below_1_year,0,33266.0,160.0,220,0
254703,Male,52,1,46.0,0,between_1_2_year,1,34559.0,124.0,196,0
297085,Female,53,1,26.0,0,over_2_years,1,32215.0,22.0,44,0
237338,Male,34,1,45.0,1,between_1_2_year,1,43672.0,157.0,64,0
353398,Female,55,1,28.0,0,between_1_2_year,1,37279.0,26.0,187,0
88845,Male,25,1,28.0,1,between_1_2_year,0,29639.0,26.0,249,0
